Time_seconds,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,SessionTime_seconds
0.124,260.0,6,100.0,False,0,3.6111111111111107,0.0011110397956507227,3885.984
0.364,263.0,6,100.0,False,0,21.144444444444442,0.006505565326533309,3886.224
0.724,264.0,6,100.0,False,0,47.54444444444444,0.014628120878736744,3886.584
0.884,265.0,6,100.0,False,0,59.322222222222216,0.018251819904551412,3886.744
1.044,265.0,6,44.0,True,0,71.1,0.021875518930366076,3886.904
1.244,251.0,6,0.0,True,0,85.04444444444444,0.026165841833571176,3887.104
1.524,221.0,6,0.0,True,0,102.23333333333332,0.03145439126086862,3887.384
1.724,204.0,5,0.0,True,0,113.56666666666665,0.03494134692721857,3887.584
2.004,180.0,4,0.0,True,0,127.56666666666665,0.03924876275035676,3887.864
2.324,160.0,4,0.0,True,0,141.78888888888886,0.0436245502532273,3888.184
2.803,130.0,2,0.0,True,0,159.08611111111108,0.04894643087439426,3888.663
3.203,116.0,2,0.0,True,0,171.97499999999997,0.052911988298870685,3889.063
3.403,112.0,2,0.0,True,0,178.1972222222222,0.054826395331376544,3889.263
3.723,107.0,2,9.0,False,0,187.70833333333331,0.05775270322392122,3889.583
3.923,105.0,2,16.0,False,0,193.54166666666666,0.059547459816895465,3889.783
4.083,104.0,2,32.0,False,0,198.1638888888889,0.060969590755328394,3889.943
4.283,106.0,2,52.0,False,0,204.05277777777778,0.06278144026823573,3890.143
4.523,110.0,2,63.0,False,0,211.3861111111111,0.06503770569940334,3890.383
4.843,119.0,2,69.0,False,0,221.96388888888887,0.06829219765466331,3890.703
5.243,134.0,2,94.0,False,0,236.8527777777778,0.07287310019673092,3891.103
5.443,140.0,2,100.0,False,0,244.63055555555553,0.07526610898736323,3891.303
5.643,153.0,3,100.0,False,0,253.13055555555553,0.0778813257371257,3891.503
6.003,171.0,3,100.0,False,0,270.23055555555555,0.0831425264925302,3891.863
6.163,176.0,4,100.0,False,0,278.0527777777778,0.08554920961910902,3892.023
6.444,189.0,4,100.0,False,0,292.8052777777778,0.09008814904274087,3892.304
6.684,199.0,4,100.0,False,0,306.07194444444445,0.0941699383227623,3892.544
7.004,209.0,5,100.0,False,0,324.6497222222222,0.09988581074838693,3892.864
7.284,218.0,5,100.0,False,0,341.60527777777776,0.1051025699119654,3893.144
7.444,220.0,5,100.0,False,0,351.38305555555553,0.10811092382018889,3893.304
7.684,227.0,5,100.0,False,0,366.51638888888886,0.11276703520996208,3893.544
7.884,228.0,5,100.0,False,0,379.18305555555554,0.11666422095470615,3893.744
8.044,233.0,5,100.0,False,0,389.5386111111111,0.11985034123023376,3893.904
8.364,238.0,6,100.0,False,0,410.69416666666666,0.12635932514075368,3894.224
8.604,243.0,6,100.0,False,0,426.89416666666654,0.13134362059324212,3894.464
8.964,246.0,6,100.0,False,0,451.4941666666666,0.13891236553961353,3894.824
9.284,250.0,6,100.0,False,0,473.71638888888884,0.14574953351284875,3895.144
9.523,252.0,6,100.0,False,0,490.44638888888875,0.15089689542149887,3895.383
9.683,254.0,6,100.0,False,0,501.73527777777764,0.15437017675190234,3895.543
9.923,255.0,6,100.0,False,0,518.7352777777777,0.1596006102514273,3895.783
10.083,257.0,6,100.0,False,0,530.1574999999999,0.1631149145896702,3895.943
10.363,259.0,6,100.0,False,0,550.3019444444443,0.16931280735740792,3896.223
10.763,259.0,6,100.0,False,0,579.0797222222221,0.17816693988274754,3896.623
10.963,260.0,6,27.0,True,0,593.5241666666665,0.1826110990653504,3896.823
11.123,251.0,6,3.0,True,0,604.679722222222,0.18604335738791447,3896.983
11.443,231.0,5,3.0,True,0,625.2130555555553,0.19236090059518382,3897.303
11.643,223.0,5,0.0,True,0,637.6019444444443,0.19617262174026245,3897.503
11.963,207.0,4,0.0,True,0,656.0019444444441,0.20183379682210117,3897.823
12.123,203.0,4,0.0,True,0,665.0241666666664,0.20460968701923468,3897.983
12.443,190.0,4,0.0,True,0,681.9130555555553,0.20980593467889344,3898.303
12.803,174.0,3,0.0,True,0,699.3130555555554,0.21515943720193664,3898.663
13.044,168.0,3,0.0,True,0,710.559722222222,0.218619727913191,3898.904
13.324,160.0,3,0.0,True,0,723.0041666666665,0.2224485419782027,3899.184
13.524,156.0,3,0.0,False,0,731.6708333333331,0.22511503748776446,3899.384
13.764,152.0,3,0.0,False,0,741.8041666666664,0.2282327860835597,3899.624
13.924,149.0,3,0.0,False,0,748.4263888888887,0.23027026213958382,3899.784
14.084,146.0,3,0.0,False,0,754.9152777777776,0.2322667151877685,3899.944
